journal.name,SJR,SJR.Best.Quartile,H.index,citations.2yr,Categories,median.irss.cites,n.irss.pubs,last.irss.pub,last.irss.author,author.list,last.paper.title
International Journal of Digital Earth,0.903,Q1,50,4.88,Earth and Planetary Sciences (miscellaneous) (Q1); Computer Science Applications (Q2); Software (Q2),13,5,2016,Txomin Hermosilla,"T Hermosilla, MA Wulder, JC White, NC Coops, GW Hobart, LB Campbell",Mass data processing of time series Landsat imagery: pixels to data products for forest monitoring
Boundary-Layer Meteorology,1.101,Q2,117,3.48,Atmospheric Science (Q2),177,1,2009,Baozhang Chen,"B Chen, TA Black, NC Coops, T Hilker, JA Trofymow, K Morgenstern",Assessing tower flux footprint climatology and scaling between remotely sensed and eddy covariance measurements
BioScience,2.26,Q1,219,6.15,Agricultural and Biological Sciences (miscellaneous) (Q1),420,3,2010,Thomas Hilker,"NC Coops, T Hilker, FG Hall, CJ Nichol, GG Drolet",Estimation of light-use efficiency of terrestrial ecosystems from space: A status report
Advances in Water Resources,1.304,Q1,145,5.22,Water Science and Technology (Q1),95,1,2017,Rory Tooke,"MG Giometto, A Christen, PE Egli, MF Schmid, RT Tooke, NC Coops, ...","Effects of trees on mean wind, turbulence and momentum exchange within and above a real urban environment"
Oecologia,1.067,Q1,203,3.08,"Ecology, Evolution, Behavior and Systematics (Q1)",73,1,2011,Thomas Hilker,"T Hilker, A Gitelson, NC Coops, FG Hall, TA Black",Tracking plant physiological properties from multi-angular tower-based remote sensing
Energy and Buildings,1.682,Q1,198,7.13,Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1),65,1,2014,Rory Tooke,"TR Tooke, NC Coops, J Webster",Predicting building ages from LiDAR data with random forests for building energy modeling
Tree Physiology,1.179,Q1,136,4.1,Physiology (Q1); Plant Science (Q1),63,3,2008,Thomas Hilker,"T Hilker, NC Coops, CR Schwalm, RPS Jassal, TA Black, P Krishnan",Effects of mutual shading of tree crowns on prediction of photosynthetic light-use efficiency in a coastal Douglas-fir forest
Nature,17.897,Q1,1276,21.05,Multidisciplinary (Q1),62,5,2019,Tristan Goodbody,"NC Coops, TRH Goodbody, L Cao",Four steps to extend drone use in research
Journal of Hydrology,1.611,Q1,241,6.51,Water Science and Technology (Q1),212.5,2,2013,Andrés Varhola,"A Varhola, NC Coops",Estimation of watershed-level distributed forest structure metrics relevant to hydrologic modeling using LiDAR and Landsat
Computers and Electronics in Agriculture,1.595,Q1,133,8.04,Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Computer Science Applications (Q1); Forestry (Q1); Horticulture (Q1),74,2,2019,Nick Leach,"N Leach, NC Coops, N Obrknezev",Normalization method for multi-sensor high spatial and temporal resolution satellite imagery with radiometric inconsistencies
Progress in Physical Geography,0.89,Q1,108,3.71,"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)",190,3,2013,Ryan Powers,"RP Powers, NC Coops, JL Morgan, MA Wulder, TA Nelson, CR Drever, ...",A remote sensing approach to biodiversity assessment and regionalization of the Canadian boreal forest
Journal of Applied Meteorology and Climatology,1.242,Q2,142,3.21,Atmospheric Science (Q2),52,1,2009,Todd Schroeder,"TA Schroeder, R Hember, NC Coops, S Liang",Validation of solar radiation surfaces from MODIS and reanalysis data over topographically complex terrain
Journal of Forestry,0.554,Q1,77,1.65,Forestry (Q1); Plant Science (Q2),25,3,2012,Thomas Hilker,"T Hilker, NC Coops, GJ Newnham, M van Leeuwen, MA Wulder, J Stewart, ...",Comparison of terrestrial and airborne LiDAR in describing stand structure of a thinned lodgepole pine forest
Environmental Monitoring and Assessment,0.623,Q2,122,3.2,"Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)",43,5,2013,Douglas Bolton,"DK Bolton, NC Coops, MA Wulder",Measuring forest structure along productivity gradients in the Canadian boreal with small-footprint Lidar
Solar Energy,1.418,Q1,194,7.13,"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)",45,1,2012,Rory Tooke,"TR Tooke, NC Coops, A Christen, O Gurtuna, A Prévot",Integrated irradiance modelling in the urban environment based on remotely sensed data
Applied Energy,3.062,Q1,235,11.3,"Building and Construction (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1)",41,1,2014,Rory Tooke,"TR Tooke, M Van Der Laan, NC Coops",Mapping demand for residential building thermal energy services using airborne LiDAR
Geoderma,1.875,Q1,177,7.16,Soil Science (Q1),27.5,2,2020,Matt Johnson,"SS Paul, NC Coops, MS Johnson, M Krzic, A Chandna, SM Smukler",Mapping soil organic carbon and clay using remote sensing to predict soil workability for enhanced climate change adaptation
Diversity,0.668,Q1,43,2.88,Agricultural and Biological Sciences (miscellaneous) (Q1); Ecological Modeling (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2),19,3,2014,Ryan Powers,"TA Nelson, NC Coops, MA Wulder, L Perez, J Fitterer, R Powers, ...",Predicting climate change impacts to the Canadian boreal forest
Measurement Science and Technology,0.477,Q2,145,2.21,Engineering (miscellaneous) (Q2); Instrumentation (Q2); Applied Mathematics (Q3),37,1,2009,Baozhang Chen,"YB Cheng, EM Middleton, T Hilker, NC Coops, TA Black, P Krishnan",Dynamics of spectral bio-indicators and their correlations with light use efficiency using directional observations at a Douglas-fir forest
Global Biogeochemical Cycles,2.194,Q1,196,5.96,Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1),36,1,2017,Robbie Hember,"RA Hember, WA Kurz, NC Coops",Increasing net ecosystem biomass production of Canada's boreal and temperate forests despite decline in dry climates
Ecology and Evolution,0.98,Q1,75,3.06,"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)",38,2,2016,Wiebe Nijland,"D MacNearney, K Pigeon, G Stenhouse, W Nijland, NC Coops, ...",Heading for the hills? Evaluating spatial distribution of woodland caribou in response to a growing anthropogenic disturbance footprint
Journal of Atmospheric and Oceanic Technology,0.883,Q1,130,2.4,Ocean Engineering (Q1); Atmospheric Science (Q2),34,1,2010,Andrés Varhola,"A Varhola, J Wawerla, M Weiler, NC Coops, D Bewley, Y Alila","A new low-cost, stand-alone sensor system for snow monitoring"
Current Forestry Reports,1.684,Q1,29,10.14,"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Forestry (Q1); Nature and Landscape Conservation (Q1)",32,5,2021,Piotr Tompalski,"P Tompalski, NC Coops, JC White, TRH Goodbody, CR Hennigar, ...",Estimating changes in forest attributes and enhancing growth projections: a review of existing approaches and future directions using airborne 3D point cloud data
Landscape Ecology,1.166,Q1,136,4.73,"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)",31,3,2018,Aria Guo,"X Guo, NC Coops, SE Gergel, CW Bater, SE Nielsen, JJ Stadt, M Drever",Integrating airborne lidar and satellite imagery to model habitat connectivity dynamics for spatial conservation prioritization
Journal of Spatial Science,0.367,Q2,27,1.68,"Geography, Planning and Development (Q2); Atmospheric Science (Q3); Energy (miscellaneous) (Q3)",31,1,2008,Carson White,"MA Wulder, SM Ortlepp, JC White, NC Coops, SB Coggins",Monitoring tree‐level insect population dynamics with multi‐scale and multi‐source remote sensing
Environmental Research Letters,2.111,Q1,142,6.41,"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)",32,4,2020,Txomin Hermosilla,"MA Wulder, T Hermosilla, JC White, NC Coops",Biomass status and dynamics over Canada’s forests: Disentangling disturbed area from associated aboveground biomass consequences
Forest Ecosystems,1.027,Q1,26,4.26,"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Forestry (Q1); Nature and Landscape Conservation (Q1)",22.5,2,2018,Giona Matasci,"G Matasci, NC Coops, DAR Williams, N Page",Mapping tree canopies in urban environments using airborne laser scanning (ALS): a Vancouver case study
Arctic Science,0.607,Q1,7,2.51,Agricultural and Biological Sciences (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2),29,1,2016,Allison Beamish,"AL Beamish, W Nijland, M Edwards, NC Coops, GHR Henry",Phenology and vegetation change measurements from true colour digital photography in high Arctic tundra
Ecography,2.523,Q1,136,7.11,"Ecology, Evolution, Behavior and Systematics (Q1)",28,1,2018,Gregory Rickbeil,"NC Coops, GJM Rickbeil, DK Bolton, ME Andrew, NC Brouwers",Disentangling vegetation and climate as drivers of Australian vertebrate richness
Annals of Forest Science,0.802,Q1,82,3.45,Ecology (Q1); Forestry (Q1),13,2,2019,Chris Mulverhill,"C Mulverhill, NC Coops, P Tompalski, CW Bater, AR Dick",The utility of terrestrial photogrammetry for assessment of tree volume and taper in boreal mixedwood forests
Hydrology and Earth System Sciences,1.783,Q1,147,5.77,Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1),26,1,2012,Andrés Varhola,"A Varhola, GW Frazer, P Teti, NC Coops",Estimation of forest structure metrics relevant to hydrologic modelling using coordinate transformation of airborne laser scanning data
Biological Conservation,2.14,Q1,213,7.14,"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)",24,3,2013,Ryan Powers,"RP Powers, NC Coops, T Nelson, MA Wulder, CR Drever",Integrating accessibility and intactness into large-area conservation planning in the Canadian boreal forest
Journal of Vegetation Science,0.945,Q1,122,3.43,Ecology (Q1); Plant Science (Q1),24,1,2010,Todd Schroeder,"TA Schroeder, A Hamann, T Wang, NC Coops",Occurrence and dominance of six Pacific Northwest conifer species
Instrumentation Science and Technology,0.295,Q3,26,1.48,Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Instrumentation (Q3),38,2,2011,Chris Bater,"CW Bater, NC Coops, MA Wulder, SE Nielsen, G McDermid, ...",Design and installation of a camera network across an elevation gradient for habitat assessment
International Journal of Pest Management,0.375,Q2,47,1.88,Agronomy and Crop Science (Q2); Insect Science (Q3),23.5,2,2010,Sam Coggins,"SB Coggins, NC Coops, MA Wulder",Estimates of bark beetle infestation expansion factors with adaptive cluster sampling
